"Região","Variável","Ano","Valor","Valor corrigido","Variação anual","Índice"
"Pará","1.7.1.7.51.0.0 - Transferências de Convênios da União Destinadas a Programas de Educação",2022,2467955.13,1944377.76,NA,100
"Pará","1.7.1.7.99.0.0 - Outras Transferências de Convênios da União e de Suas Entidades",2022,35150503.14,27693314.09,NA,100
"Pará","1.7.1.8.00.0.0 - Transferências da União - Específicas de Estados, DF e Municípios",2021,11615492529.93,9680671589.25,NA,100
"Pará","1.7.1.8.00.0.0 Transferências da União - Específicas de Estados, DF e Municípios",2018,6833728216.35,6833728216.35,NA,100
"Pará","1.7.1.8.00.0.0 Transferências da União - Específicas de Estados, DF e Municípios",2019,8917968838.3,8549801425.93,25.11,125.11
"Pará","1.7.1.8.00.0.0 Transferências da União - Específicas de Estados, DF e Municípios",2020,10917805157.18,10014668616.6,17.13,146.55
"Pará","1.7.1.8.01.0.0 - Participação na Receita da União",2021,8394354439.92,6996086332.74,NA,100
"Pará","1.7.1.8.01.0.0 Participação na Receita da União",2018,5858207686.85,5858207686.85,NA,100
"Pará","1.7.1.8.01.0.0 Participação na Receita da União",2019,6372461081.49,6109381836.73,4.29,104.29
"Pará","1.7.1.8.01.0.0 Participação na Receita da União",2020,6066623824.7,5564783979.13,-8.91,94.99
"Pará","1.7.1.8.01.1.0 - Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal",2021,7770033749.11,6475760263.18,NA,100
"Pará","1.7.1.8.01.1.0 Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal",2018,5478111973.55,5478111973.55,NA,100
"Pará","1.7.1.8.01.1.0 Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal",2019,5995734575.82,5748208023.08,4.93,104.93
"Pará","1.7.1.8.01.1.0 Cota-Parte do Fundo de Participação dos Estados e do Distrito Federal",2020,5694403084.82,5223353874.04,-9.13,95.35
"Pará","1.7.1.8.01.6.0 - Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2021,599552513,499683587.58,NA,100
"Pará","1.7.1.8.01.6.0 Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2018,333651578.88,333651578.88,NA,100
"Pará","1.7.1.8.01.6.0 Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2019,346267276.88,331972056.79,-0.5,99.5
"Pará","1.7.1.8.01.6.0 Cota-Parte do Imposto Sobre Produtos Industrializados - Estados Exportadores de Produtos Industrializados",2020,339939248.51,311818985.1,-6.07,93.46
"Pará","1.7.1.8.01.7.0 - Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2021,14967270.81,12474135.98,NA,100
"Pará","1.7.1.8.01.7.0 Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2018,44309386.69,44309386.69,NA,100
"Pará","1.7.1.8.01.7.0 Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2019,26877589.43,25767981.1,-41.85,58.15
"Pará","1.7.1.8.01.7.0 Cota-Parte da Contribuição de Intervenção no Domínio Econômico",2020,22552619.16,20687034.08,-19.72,46.69
"Pará","1.7.1.8.01.8.0 - Cota-Parte do Imposto Sobre Operações de Crédito, Câmbio e Seguro, ou Relativas a Títulos ou Valores Mobiliários - Comercialização do Ouro",2021,9800907,8168346,NA,100
"Pará","1.7.1.8.01.8.0 Cota-Parte do Imposto Sobre Operações de Crédito, Câmbio e Seguro, ou Relativas a Títulos ou Valores Mobiliários - Comercialização do Ouro",2018,2134747.73,2134747.73,NA,100
"Pará","1.7.1.8.01.8.0 Cota-Parte do Imposto Sobre Operações de Crédito, Câmbio e Seguro, ou Relativas a Títulos ou Valores Mobiliários - Comercialização do Ouro",2019,3581639.36,3433775.77,60.85,160.85
"Pará","1.7.1.8.01.8.0 Cota-Parte do Imposto Sobre Operações de Crédito, Câmbio e Seguro, ou Relativas a Títulos ou Valores Mobiliários - Comercialização do Ouro",2020,9728872.21,8924085.91,159.89,418.04
"Pará","1.7.1.8.02.0.0 - Transferência da Compensação Financeira pela Exploração de Recursos Naturais",2021,837627038.3,698101458.13,NA,100
"Pará","1.7.1.8.02.0.0 Transferência da Compensação Financeira pela Exploração de Recursos Naturais",2018,360568841.75,360568841.75,NA,100
"Pará","1.7.1.8.02.0.0 Transferência da Compensação Financeira pela Exploração de Recursos Naturais",2019,442263252.15,424004955.89,17.59,117.59
"Pará","1.7.1.8.02.0.0 Transferência da Compensação Financeira pela Exploração de Recursos Naturais",2020,559467088.37,513187166.4,21.03,142.33
"Pará","1.7.1.8.02.1.0 - Cota-parte da Compensação Financeira de Recursos Hídricos",2021,67786323.54,56494990.18,NA,100
"Pará","1.7.1.8.02.1.0 Cota-parte da Compensação Financeira de Recursos Hídricos",2018,79289928.97,79289928.97,NA,100
"Pará","1.7.1.8.02.1.0 Cota-parte da Compensação Financeira de Recursos Hídricos",2019,72158761.72,69179775.69,-12.75,87.25
"Pará","1.7.1.8.02.1.0 Cota-parte da Compensação Financeira de Recursos Hídricos",2020,74438961.15,68281263.25,-1.3,86.12
"Pará","1.7.1.8.02.2.0 - Cota-parte da Compensação Financeira de Recursos Minerais - CFEM",2021,728130624.91,606844129.57,NA,100
"Pará","1.7.1.8.02.2.0 Cota-parte da Compensação Financeira de Recursos Minerais - CFEM",2018,256364742.19,256364742.19,NA,100
"Pará","1.7.1.8.02.2.0 Cota-parte da Compensação Financeira de Recursos Minerais - CFEM",2019,344287303.5,330073824.18,28.75,128.75
"Pará","1.7.1.8.02.2.0 Cota-parte da Compensação Financeira de Recursos Minerais - CFEM",2020,460462039.81,422371957.81,27.96,164.75
"Pará","1.7.1.8.02.3.0 Cota-parte Royalties - Compensação Financeira pela Produção de Petróleo ¿ Lei nº 7.990/89",2018,24914170.59,24914170.59,NA,100
"Pará","1.7.1.8.02.3.0 Cota-parte Royalties - Compensação Financeira pela Produção de Petróleo ¿ Lei nº 7.990/89",2020,1959.04,1796.99,-99.99,0.01
"Pará","1.7.1.8.02.6.0 - Cota-Parte do Fundo Especial do Petróleo - FEP",2021,41710089.85,34762338.38,NA,100
"Pará","1.7.1.8.02.6.0 Cota-Parte do Fundo Especial do Petróleo - FEP",2019,25817186.93,24751356.01,NA,100
"Pará","1.7.1.8.02.6.0 Cota-Parte do Fundo Especial do Petróleo - FEP",2020,24564128.37,22532148.35,-8.97,91.03
"Pará","1.7.1.8.03.0.0 - Transferência de Recursos do Sistema Único de Saúde - SUS ¿ Repasses Fundo a Fundo - Bloco de Manutenção das Ações e Serviços Públicos de Saúde",2021,791098396.17,659323205.48,NA,100
"Pará","1.7.1.8.03.0.0 Transferência de Recursos do Sistema Único de Saúde - 
 SUS ¿ Bloco Custeio das Ações e Serviços Públicos de Saúde",2019,515333021.92,494058129.77,NA,100
"Pará","1.7.1.8.03.0.0 Transferência de Recursos do Sistema Único de Saúde - 
 SUS ¿ Bloco Custeio das Ações e Serviços Públicos de Saúde",2020,907236601.88,832188685.72,68.44,168.44
"Pará","1.7.1.8.03.0.0 Transferência de Recursos do Sistema Único de Saúde - SUS ¿ Repasses Fundo a Fundo",2018,394136036.23,394136036.23,NA,100
"Pará","1.7.1.8.03.1.0 - Transferência de Recursos do SUS - Atenção Básica",2019,4351407.02,4171764.51,NA,100
"Pará","1.7.1.8.03.1.0 - Transferência de Recursos do SUS - Atenção Básica",2020,2554783.9,2343448.5,-43.83,56.17
"Pará","1.7.1.8.03.1.0 - Transferência de Recursos do SUS - Atenção Primária",2021,2342865.16,1952608.39,NA,100
"Pará","1.7.1.8.03.2.0 - Transferência de Recursos do SUS - Atenção Especializada",2021,520893382.32,434126900.28,NA,100
"Pará","1.7.1.8.03.2.0 - Transferência de Recursos do SUS - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar",2019,483619860.06,463654206.93,NA,100
"Pará","1.7.1.8.03.2.0 - Transferência de Recursos do SUS - Atenção de Média e Alta Complexidade Ambulatorial e Hospitalar",2020,423329246.88,388310842.9,-16.25,83.75
"Pará","1.7.1.8.03.3.0 - Transferência de Recursos do SUS - Vigilância em Saúde",2019,21012849.13,20145359.41,NA,100
"Pará","1.7.1.8.03.3.0 - Transferência de Recursos do SUS - Vigilância em Saúde",2020,26081012.77,23923553.89,18.75,118.75
"Pará","1.7.1.8.03.3.0 - Transferência de Recursos do SUS - Vigilância em Saúde",2021,28598420.1,23834711.46,-0.37,118.31
"Pará","1.7.1.8.03.4.0 - Transferência de Recursos do SUS - Assistência Farmacêutica",2019,6218905.71,5962165.81,NA,100
"Pará","1.7.1.8.03.4.0 - Transferência de Recursos do SUS - Assistência Farmacêutica",2020,4329854.52,3971682.73,-33.39,66.61
"Pará","1.7.1.8.03.4.0 - Transferência de Recursos do SUS - Assistência Farmacêutica",2021,1510893.06,1259219.92,-68.3,21.12
"Pará","1.7.1.8.03.5.0 - Transferência de Recursos do SUS - Gestão do SUS",2019,130000,124633.11,NA,100
"Pará","1.7.1.8.03.5.0 - Transferência de Recursos do SUS - Gestão do SUS",2020,930000,853069.06,584.46,684.46
"Pará","1.7.1.8.03.5.0 - Transferência de Recursos do SUS - Gestão do SUS",2021,130000,108345.58,-87.3,86.93
"Pará","1.7.1.8.03.9.0 - Transferência de Recursos do SUS - Outros Programas Financiados por Transferências Fundo a Fundo",2020,450011703.81,412786088.63,NA,100
"Pará","1.7.1.8.03.9.0 - Transferência de Recursos do SUS - Outros Programas Financiados por Transferências Fundo a Fundo",2021,237622835.53,198041419.85,-52.02,47.98
"Pará","1.7.1.8.04.0.0 - Transferências de Recursos do Sistema Único de Saúde - SUS - Repasses Fundo a Fundo - Bloco de Estruturação da Rede de Serviços Públicos de Saúde",2021,3908877,3257765.82,NA,100
"Pará","1.7.1.8.04.0.0 Transferências de Recursos do Fundo Nacional de Assistência Social - FNAS",2018,2488457.64,2488457.64,NA,100
"Pará","1.7.1.8.04.0.0 Transferências de Recursos do Sistema Único de Saúde - SUS - Bloco Investimentos na Rede de Serviços Públicos de Saúde",2020,55755840,51143636.75,NA,100
"Pará","1.7.1.8.04.1.0 - Transferências de Recursos do Sistema Único de Saúde - SUS Destinados à Atenção Primária",2021,570841,475754.62,NA,100
"Pará","1.7.1.8.04.1.0 - Transferências de Recursos do Sistema Único de Saúde - SUS destinados à Atenção Básica",2020,2880042,2641800.78,NA,100
"Pará","1.7.1.8.04.2.0 - Transferências de Recursos do Sistema Único de Saúde - SUS destinados à Atenção Especializada",2020,52875798,48501835.96,NA,100
"Pará","1.7.1.8.04.2.0 - Transferências de Recursos do Sistema Único de Saúde - SUS destinados à Atenção Especializada",2021,3338036,2782011.2,-94.26,5.74
"Pará","1.7.1.8.05.0.0 - Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE",2021,80292174.76,66917711.24,NA,100
"Pará","1.7.1.8.05.0.0 Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE",2018,110860295.1,110860295.1,NA,100
"Pará","1.7.1.8.05.0.0 Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE",2019,99888167.35,95764406.8,-13.62,86.38
"Pará","1.7.1.8.05.0.0 Transferências de Recursos do Fundo Nacional do Desenvolvimento da Educação - FNDE",2020,75539133.59,69290427.85,-27.64,62.5
"Pará","1.7.1.8.05.1.0 - Transferências do Salário-Educação",2021,43638046.78,36369150.82,NA,100
"Pará","1.7.1.8.05.1.0 Transferências do Salário-Educação",2018,55196502.42,55196502.42,NA,100
"Pará","1.7.1.8.05.1.0 Transferências do Salário-Educação",2019,64976538.42,62294061.68,12.86,112.86
"Pará","1.7.1.8.05.1.0 Transferências do Salário-Educação",2020,42552913.07,39032874.92,-37.34,70.72
"Pará","1.7.1.8.05.2.0 Transferências Diretas do FNDE referentes ao Programa Dinheiro Direto na Escola - PDDE",2020,30200,27701.81,NA,100
"Pará","1.7.1.8.05.3.0 - Transferências Diretas do FNDE referentes ao Programa Nacional de Alimentação Escolar - PNAE",2021,21051013.8,17544495.05,NA,100
"Pará","1.7.1.8.05.3.0 Transferências Diretas do FNDE referentes ao Programa Nacional de Alimentação Escolar - PNAE",2018,18827489.2,18827489.2,NA,100
"Pará","1.7.1.8.05.3.0 Transferências Diretas do FNDE referentes ao Programa Nacional de Alimentação Escolar - PNAE",2019,28767748.88,27580107.63,46.49,146.49
"Pará","1.7.1.8.05.3.0 Transferências Diretas do FNDE referentes ao Programa Nacional de Alimentação Escolar - PNAE",2020,25211265.8,23125753.64,-16.15,122.83
"Pará","1.7.1.8.05.4.0 - Transferências Diretas do FNDE referentes ao Programa Nacional de Apoio ao Transporte do Escolar - PNATE",2021,605543.88,504676.96,NA,100
"Pará","1.7.1.8.05.4.0 Transferências Diretas do FNDE referentes ao Programa Nacional de Apoio ao Transporte do Escolar - PNATE",2019,3604721.78,3455905.26,NA,100
"Pará","1.7.1.8.05.4.0 Transferências Diretas do FNDE referentes ao Programa Nacional de Apoio ao Transporte do Escolar - PNATE",2020,758282.92,695556.67,-79.87,20.13
"Pará","1.7.1.8.05.9.0 - Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação - FNDE",2021,14997570.3,12499388.41,NA,100
"Pará","1.7.1.8.05.9.0 Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação - FNDE",2018,36836303.48,36836303.48,NA,100
"Pará","1.7.1.8.05.9.0 Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação - FNDE",2019,2539158.27,2434332.23,-93.39,6.61
"Pará","1.7.1.8.05.9.0 Outras Transferências Diretas do Fundo Nacional do Desenvolvimento da Educação - FNDE",2020,6986471.8,6408540.81,163.26,17.4
"Pará","1.7.1.8.06.0.0 Transferência Financeira do ICMS - Desoneração ¿ L.C. Nº 87/96",2018,62510145.72,62510145.72,NA,100
"Pará","1.7.1.8.06.1.0 Transferência Financeira do ICMS - Desoneração ¿ L.C. Nº 87/96",2018,62510145.72,62510145.72,NA,100
"Pará","1.7.1.8.08.0.0 Transferências Advindas de Emendas Parlamentares Individuais",2018,16462419,16462419,NA,100
"Pará","1.7.1.8.09.0.0 - Transferências de Recursos de Complementação da União ao Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2019,1110704394.79,1064850325.29,NA,100
"Pará","1.7.1.8.09.0.0 - Transferências de Recursos de Complementação da União ao Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2020,953808642.87,874908220.51,-17.84,82.16
"Pará","1.7.1.8.09.0.0 - Transferências de Recursos de Complementação da União ao Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2021,1144658100.68,953989607.08,9.04,89.59
"Pará","1.7.1.8.10.0.0 - Transferências de Convênios da União e de Suas Entidades",2021,54156835.72,45135799.41,NA,100
"Pará","1.7.1.8.10.0.0 Transferências de Convênios da União e de Suas Entidades",2019,16114839.73,15449558.32,NA,100
"Pará","1.7.1.8.10.0.0 Transferências de Convênios da União e de Suas Entidades",2020,18061355.48,16567294.19,7.23,107.23
"Pará","1.7.1.8.10.1.0 - Transferências de Convênios da União para o Sistema Único de Saúde - SUS",2021,295218.66,246043.37,NA,100
"Pará","1.7.1.8.10.1.0 Transferências de Convênios da União para o Sistema Único de Saúde - SUS",2019,4884565.99,4682912.67,NA,100
"Pará","1.7.1.8.10.1.0 Transferências de Convênios da União para o Sistema Único de Saúde - SUS",2020,1094556.74,1004013.43,-78.56,21.44
"Pará","1.7.1.8.10.2.0 - Transferências de Convênios da União Destinadas a Programas de Educação",2021,1671507,1393080,NA,100
"Pará","1.7.1.8.10.2.0 Transferências de Convênios da União Destinadas a Programas de Educação",2019,1335974,1280819.95,NA,100
"Pará","1.7.1.8.10.2.0 Transferências de Convênios da União Destinadas a Programas de Educação",2020,3999329.73,3668499.42,186.42,286.42
"Pará","1.7.1.8.10.9.0 - Outras Transferências de Convênios da União",2021,52190110.06,43496676.05,NA,100
"Pará","1.7.1.8.10.9.0 Outras Transferências de Convênios da União",2019,9894299.74,9485825.7,NA,100
"Pará","1.7.1.8.10.9.0 Outras Transferências de Convênios da União",2020,12967469.01,11894781.33,25.4,125.4
"Pará","1.7.1.8.11.0.0 - Transferências de Recursos para Segurança Pública",2021,3742806.16,3119357.8,NA,100
"Pará","1.7.1.8.11.0.0 Outras Transferências de Recursos Fundo a Fundo",2019,8917725.05,8549567.7,NA,100
"Pará","1.7.1.8.11.0.0 Outras Transferências de Recursos Fundo a Fundo",2020,275632.39,252831.68,-97.04,2.96
"Pará","1.7.1.8.12.0.0 - Transferências de Recursos do Fundo Nacional de Assistência Social - FNAS",2019,3842395.18,3683766.6,NA,100
"Pará","1.7.1.8.12.0.0 - Transferências de Recursos do Fundo Nacional de Assistência Social - FNAS",2020,4744835.25,4352335.66,18.15,118.15
"Pará","1.7.1.8.12.0.0 - Transferências de Recursos do Fundo Nacional de Assistência Social - FNAS",2021,8111502.7,6760349.9,55.33,183.52
"Pará","1.7.1.8.99.0.0 - Outras Transferências da União",2021,297542358.52,247980001.65,NA,100
"Pará","1.7.1.8.99.0.0 Outras Transferências da União",2018,28494334.06,28494334.06,NA,100
"Pará","1.7.1.8.99.0.0 Outras Transferências da União",2019,348443960.64,334058878.83,1072.37,1172.37
"Pará","1.7.1.8.99.0.0 Outras Transferências da União",2020,2276292202.65,2087994038.72,525.04,7327.75
"Pará","1.7.1.9.00.0.0 - Outras Transferências de Recursos da União e de suas Entidades",2022,328888555.59,259114756.75,NA,100
"Pará","1.7.1.9.53.0.0 - Transferências de Recursos do Fundo Penitenciário Nacional - Fupen",2022,3849727,3033006.34,NA,100
"Pará","1.7.1.9.55.0.0 - Outras Transferências para Segurança Pública",2022,94987.68,74836.02,NA,100
"Pará","1.7.1.9.99.0.0 - Outras Transferências de Recursos da União e de suas Entidades",2022,324943840.91,256006914.39,NA,100
"Pará","1.7.2.0.00.0.0 - Transferências dos Estados e do Distrito Federal e de suas Entidades",2018,38007070.7,38007070.7,NA,100
"Pará","1.7.2.8.00.0.0 Transferências dos Estados - Específicas de Estados, DF e Municípios",2018,38007070.7,38007070.7,NA,100
"Pará","1.7.2.8.10.0.0 Transferência de Convênios dos Estados e do Distrito Federal e de Suas Entidades",2018,38007070.7,38007070.7,NA,100
"Pará","1.7.2.8.10.2.0 Transferências de Convênio dos Estados Destinadas a Programas de Educação",2018,6417754.98,6417754.98,NA,100
"Pará","1.7.2.8.10.9.0 Outras Transferências de Convênio dos Estados",2018,31589315.72,31589315.72,NA,100
"Pará","1.7.3.0.00.0.0 - Transferências dos Municípios e de suas Entidades",2018,1712532.42,1712532.42,NA,100
"Pará","1.7.3.0.00.0.0 - Transferências dos Municípios e de suas Entidades",2019,5905221.55,5661431.72,230.59,330.59
"Pará","1.7.3.0.00.0.0 - Transferências dos Municípios e de suas Entidades",2020,856401.66,785558.88,-86.12,45.87
"Pará","1.7.3.0.00.0.0 - Transferências dos Municípios e de suas Entidades",2021,3944311.62,3287298.01,318.47,191.96
"Pará","1.7.3.0.00.0.0 - Transferências dos Municípios e de suas Entidades",2022,2081186.17,1639661.94,-50.12,95.74
"Pará","1.7.3.2.00.0.0 - Transferências de Convênios dos Municípios e de Suas Entidades",2022,2081186.17,1639661.94,NA,100
"Pará","1.7.3.2.99.0.0 - Outras Transferências de Convênios dos Municípios e de Suas Entidades",2022,2081186.17,1639661.94,NA,100
"Pará","1.7.3.8.00.0.0 - Transferências dos Municípios -Específicas de Estados, DF e Municípios",2021,3944311.62,3287298.01,NA,100
"Pará","1.7.3.8.00.0.0 Transferências dos Municípios -Específicas de Estados, DF e Municípios",2018,1712532.42,1712532.42,NA,100
"Pará","1.7.3.8.00.0.0 Transferências dos Municípios -Específicas de Estados, DF e Municípios",2019,5905221.55,5661431.72,230.59,330.59
"Pará","1.7.3.8.00.0.0 Transferências dos Municípios -Específicas de Estados, DF e Municípios",2020,856401.66,785558.88,-86.12,45.87
"Pará","1.7.3.8.01.0.0 Transferências de Recursos do Sistema Único de Saúde - SUS",2019,5536726.55,5308149.58,NA,100
"Pará","1.7.3.8.10.0.0 - Transferência de Convênios dos Municípios e de Suas Entidades",2021,3944311.62,3287298.01,NA,100
"Pará","1.7.3.8.10.0.0 Transferência de Convênios dos Municípios e de Suas Entidades",2018,1712532.42,1712532.42,NA,100
"Pará","1.7.3.8.10.0.0 Transferência de Convênios dos Municípios e de Suas Entidades",2020,856401.66,785558.88,-54.13,45.87
"Pará","1.7.3.8.10.9.0 - Outras Transferências de Convênios dos Municípios",2021,3944311.62,3287298.01,NA,100
"Pará","1.7.3.8.10.9.0 Outras Transferências de Convênios dos Municípios",2018,1712532.42,1712532.42,NA,100
"Pará","1.7.3.8.10.9.0 Outras Transferências de Convênios dos Municípios",2020,856401.66,785558.88,-54.13,45.87
"Pará","1.7.3.8.99.0.0 Outras Transferências dos Municípios",2019,368495,353282.14,NA,100
"Pará","1.7.4.0.00.0.0 - Transferências de Instituições Privadas",2019,2098446.76,2011814.96,NA,100
"Pará","1.7.4.0.00.0.0 - Transferências de Instituições Privadas",2020,22045148.99,20221542.57,905.14,1005.14
"Pará","1.7.4.0.00.0.0 - Transferências de Instituições Privadas",2021,146014540.09,121692541.77,501.8,6048.89
"Pará","1.7.4.0.00.0.0 - Transferências de Instituições Privadas",2022,5918340.51,4662762.92,-96.17,231.77
"Pará","1.7.4.1.00.0.0 - Transferências de Instituições Privadas",2022,5918340.51,4662762.92,NA,100
"Pará","1.7.4.1.01.0.0 - Transferências de Instituições Privadas para Órgãos e Entidades da União",2022,180594.41,142281.26,NA,100
"Pará","1.7.4.1.99.0.0 - Outras Transferências de Instituições Privadas",2022,5737746.1,4520481.66,NA,100
"Pará","1.7.4.8.00.0.0 - Transferências de Instituições Privadas - Específicas de Estados, DF e Municípios",2021,146014540.09,121692541.77,NA,100
"Pará","1.7.4.8.00.0.0 Transferências de Instituições Privadas - Específicas de Estados, DF e Municípios",2019,2098446.76,2011814.96,NA,100
"Pará","1.7.4.8.00.0.0 Transferências de Instituições Privadas - Específicas de Estados, DF e Municípios",2020,22045148.99,20221542.57,905.14,1005.14
"Pará","1.7.4.8.01.0.0 - Transferência de Convênios de Instituições Privadas para EST/DF/MUN",2019,2556.56,2451.02,NA,100
"Pará","1.7.4.8.01.0.0 - Transferência de Convênios de Instituições Privadas para EST/DF/MUN",2020,20733650.54,19018533.16,775845.02,775945.02
"Pará","1.7.4.8.01.0.0 - Transferência de Convênios de Instituições Privadas para EST/DF/MUN",2021,525609.31,438057.28,-97.7,17872.48
"Pará","1.7.4.8.10.0.0 - Outras Transferência de Instituições Privadas para EST/DF/MUN - Não Especificadas Anteriormente",2019,2095890.2,2009363.94,NA,100
"Pará","1.7.4.8.10.0.0 - Outras Transferência de Instituições Privadas para EST/DF/MUN - Não Especificadas Anteriormente",2020,1311498.45,1203009.41,-40.13,59.87
"Pará","1.7.4.8.10.0.0 - Outras Transferência de Instituições Privadas para EST/DF/MUN - Não Especificadas Anteriormente",2021,145488930.78,121254484.48,9979.26,6034.47
"Pará","1.7.5.0.00.0.0 - Transferências de Outras Instituições Públicas",2018,2183748070.62,2183748070.62,NA,100
"Pará","1.7.5.0.00.0.0 - Transferências de Outras Instituições Públicas",2019,1311537454.4,1257392238.2,-42.42,57.58
"Pará","1.7.5.0.00.0.0 - Transferências de Outras Instituições Públicas",2020,1362999609.22,1250250321.78,-0.57,57.25
"Pará","1.7.5.0.00.0.0 - Transferências de Outras Instituições Públicas",2021,1763150843.22,1469458503.94,17.53,67.29
"Pará","1.7.5.0.00.0.0 - Transferências de Outras Instituições Públicas",2022,2199588501.2,1732945186.91,17.93,79.36
"Pará","1.7.5.1.00.0.0 - Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2022,2199588501.2,1732945186.91,NA,100
"Pará","1.7.5.8.00.0.0 - Transferências de Outras Instituições Públicas - Específicas de Estados, DF e Municípios",2021,1763150843.22,1469458503.94,NA,100
"Pará","1.7.5.8.00.0.0 Transferências de Outras Instituições Públicas - Específicas de Estados, DF e Municípios",2018,2183748070.62,2183748070.62,NA,100
"Pará","1.7.5.8.00.0.0 Transferências de Outras Instituições Públicas - Específicas de Estados, DF e Municípios",2019,1311537454.4,1257392238.2,-42.42,57.58
"Pará","1.7.5.8.00.0.0 Transferências de Outras Instituições Públicas - Específicas de Estados, DF e Municípios",2020,1362999609.22,1250250321.78,-0.57,57.25
"Pará","1.7.5.8.01.0.0 - Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2021,1763150843.22,1469458503.94,NA,100
"Pará","1.7.5.8.01.0.0 Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2018,1208132221.85,1208132221.85,NA,100
"Pará","1.7.5.8.01.0.0 Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2019,1311537454.4,1257392238.2,4.08,104.08
"Pará","1.7.5.8.01.0.0 Transferências de Recursos do Fundo de Manutenção e Desenvolvimento da Educação Básica e de Valorização dos Profissionais da Educação - FUNDEB",2020,1362999609.22,1250250321.78,-0.57,103.49
"Pará","1.7.5.8.99.0.0 Outras Transferências Multigovernamentais",2018,975615848.77,975615848.77,NA,100
"Pará","1.7.6.0.00.0.0 - Transferências do Exterior",2018,58821.36,58821.36,NA,100
"Pará","1.7.6.0.00.0.0 - Transferências do Exterior",2020,5386194.61,4940640.85,8299.4,8399.4
"Pará","1.7.6.8.00.0.0 Transferências do Exterior - Específicas de Estados, DF e Municípios",2018,58821.36,58821.36,NA,100
"Pará","1.7.6.8.00.0.0 Transferências do Exterior - Específicas de Estados, DF e Municípios",2020,5386194.61,4940640.85,8299.4,8399.4
"Pará","1.7.6.8.01.0.0 - Transferência de Convênios do Exterior",2020,5386194.61,4940640.85,NA,100
"Pará","1.7.6.8.01.9.0 - Outras Transferência de Convênios do Exterior - Não Especificadas Anteriormente",2020,5386194.61,4940640.85,NA,100
"Pará","1.7.9.0.00.0.0 - Demais Transferências Correntes",2022,4330830.56,3412043.65,NA,100
"Pará","1.7.9.9.00.0.0 - Outras Transferências Correntes",2022,4330830.56,3412043.65,NA,100
"Pará","1.9.0.0.00.0.0 - Outras Receitas Correntes",2018,177246363.97,177246363.97,NA,100
"Pará","1.9.0.0.00.0.0 - Outras Receitas Correntes",2019,543273232.94,520844863.43,193.85,293.85
"Pará","1.9.0.0.00.0.0 - Outras Receitas Correntes",2020,475520602.3,436184854.36,-16.25,246.09
"Pará","1.9.0.0.00.0.0 - Outras Receitas Correntes",2021,482546647,402167674.26,-7.8,226.9
"Pará","1.9.0.0.00.0.0 - Outras Receitas Correntes",2022,489157660.56,385382726.38,-4.17,217.43
"Pará","1.9.1.0.00.0.0 - Multas Administrativas, Contratuais e Judiciais",2019,41802433.88,40076671.64,NA,100
"Pará","1.9.1.0.00.0.0 - Multas Administrativas, Contratuais e Judiciais",2020,33132428.18,30391666.08,-24.17,75.83
"Pará","1.9.1.0.00.0.0 - Multas Administrativas, Contratuais e Judiciais",2021,2565741.02,2138359.28,-92.96,5.34
"Pará","1.9.1.0.00.0.0 - Multas Administrativas, Contratuais e Judiciais",2022,3699825.63,2914906.59,36.32,7.27
"Pará","1.9.1.0.01.0.0 - Multas Previstas em Legislação Específica",2019,39422416.74,37794910.59,NA,100
"Pará","1.9.1.0.01.0.0 - Multas Previstas em Legislação Específica",2020,30303864.47,27797085.23,-26.45,73.55
"Pará","1.9.1.0.01.0.0 - Multas Previstas em Legislação Específica",2021,35356.7,29467.25,-99.89,0.08
